"""Bleu pÃ©trole""","""Alain Bashung"""
"""Hum""","""Alain Johannes"""
"""The Fire Still Burns""","""Alan Braufman"""
"""The Upper Cuts""","""Alan Braxe & Friends"""
"""The Bluegrass Album""","""Alan Jackson"""
"""Good Time""","""Alan Jackson"""
"""IT""","""Alan Vega"""
"""Jagged Little Pill""","""Alanis Morissette"""
"""Havoc and Bright Lights""","""Alanis Morissette"""
"""Supposed Former Infatuation Junkie""","""Alanis Morissette"""
"""Under Rug Swept""","""Alanis Morissette"""
"""So-Called Chaos""","""Alanis Morissette"""
"""Flavors of Entanglement""","""Alanis Morissette"""
"""Such Pretty Forks in the Road""","""Alanis Morissette"""
"""Sequesterer""","""Alarmist"""
"""Spoils""","""Alasdair Roberts"""
"""Alasdair Roberts""","""Alasdair Roberts"""
"""Pangs""","""Alasdair Roberts"""
"""The Fiery Margin""","""Alasdair Roberts"""
"""Deseo Carnal""","""Alaska y Dinarama"""
"""The Dots""","""ALASKALASKA"""
"""Spiritual Unity""","""Albert Ayler"""
"""Albert Ayler in Greenwich Village""","""Albert Ayler"""
"""New Grass""","""Albert Ayler"""
"""Yours to Keep""","""Albert Hammond Jr."""
"""AHJ""","""Albert Hammond Jr."""
"""Â¿CÃ³mo Te Llama?""","""Albert Hammond Jr."""
"""Momentary Masters""","""Albert Hammond Jr."""
"""Francis Trouble""","""Albert Hammond Jr."""
"""Born Under a Bad Sign""","""Albert King"""
"""Songs of Patience""","""Alberta Cross"""
"""Broken Side of Time""","""Alberta Cross"""
"""Alberta Cross""","""Alberta Cross"""
"""Ã‰cailles de Lune""","""Alcest"""
"""Les Voyages de l'Ã‚me""","""Alcest"""
"""Shelter""","""Alcest"""
"""Souvenirs d'un autre monde""","""Alcest"""
"""Le Secret""","""Alcest"""
"""Kodama""","""Alcest"""
"""Spiritual Instinct""","""Alcest"""
"""Espelho Cristalino""","""Alceu ValenÃ§a"""
"""Aldous Harding""","""Aldous Harding"""
"""Party""","""Aldous Harding"""
"""Designer""","""Aldous Harding"""
"""The Destroyer""","""Alec Empire"""
"""Mo Beauty""","""Alec Ounsworth"""
"""Real Animal""","""Alejandro Escovedo"""
"""Street Songs of Love""","""Alejandro Escovedo"""
"""Big Station""","""Alejandro Escovedo"""
"""Burn Something Beautiful""","""Alejandro Escovedo"""
"""The Crossing""","""Alejandro Escovedo"""
"""Paradox""","""Aleksi PerÃ¤lÃ¤"""
"""Sunshine 3""","""Aleksi PerÃ¤lÃ¤"""
"""Resonance""","""Aleksi PerÃ¤lÃ¤"""
"""To Be Still""","""Alela Diane"""
"""Alela Diane & Wild Divine""","""Alela Diane"""
"""The Pirate's Gospel""","""Alela Diane"""
"""About Farewell""","""Alela Diane"""
"""Cusp""","""Alela Diane"""
"""Cold Moon""","""Alela Diane & Ryan Francesconi"""
"""The Alesha Show""","""Alesha Dixon"""
"""Risveglio""","""Alessandro Cortini"""
"""AVANTI""","""Alessandro Cortini"""
"""VOLUME MASSIMO""","""Alessandro Cortini"""
"""Alessandro Cortini & Merzbow""","""Alessandro Cortini & Merzbow"""
"""The Still Life""","""Alessi's Ark"""
"""Notes From The Tree House""","""Alessi's Ark"""
"""Time Travel""","""Alessi's Ark"""
"""Four Pink Walls""","""Alessia Cara"""
"""Know-It-All""","""Alessia Cara"""
"""The Pains of Growing""","""Alessia Cara"""
"""Forever""","""Alesso"""
"""Black Sails at Midnight""","""Alestorm"""
"""Captain Morgan's Revenge""","""Alestorm"""
"""No Grave But the Sea""","""Alestorm"""
"""Back Through Time""","""Alestorm"""
"""Curse of the Crystal Coconut""","""Alestorm"""
"""Illuminate""","""Alex Banks"""
"""Bend""","""Alex Calder"""
"""Time""","""Alex Calder"""
"""Strange Dreams""","""Alex Calder"""
"""Jumping the Shark""","""Alex Cameron"""
"""Forced Witness""","""Alex Cameron"""
"""Miami Memory""","""Alex Cameron"""
"""Take Me Home and Make Me Like It""","""Alex Chilton"""
"""The Lateness of the Hour""","""Alex Clare"""
"""Tail of Lions""","""Alex Clare"""
"""DSU""","""Alex G"""
"""Trick""","""Alex G"""
"""Beach Music""","""Alex G"""
"""Rocket""","""Alex G"""
"""Rules""","""Alex G"""
"""House of Sugar""","""Alex G"""
"""Harlequin""","""Alex Izenberg"""
"""Caravan ChÃ¢teau""","""Alex Izenberg"""
"""B-Grade University""","""Alex Lahey"""
"""I Love You Like a Brother""","""Alex Lahey"""
"""The Best of Luck Club""","""Alex Lahey"""
"""Mise En Place""","""Alex Napping"""
"""Andromeda""","""Alex Rex"""
"""Love Over Will""","""Alex Smoke"""
"""Honey Boy (Original Motion Picture Soundtrack)""","""Alex Somers"""
"""The Theory Of Absolutely Nothing""","""Alex The Astronaut"""
"""Submarine""","""Alex Turner"""
"""King Con""","""Alex Winston"""
"""Divine Weight""","""Alex Zhang Hungtai"""
"""Alexander""","""Alexander"""
"""Oar""","""Alexander ""Skip"" Spence"""
"""Hearsay""","""Alexander O'Neal"""
"""Don't Look Away""","""Alexander Tucker"""
"""Guild of the Asbestos Weaver""","""Alexander Tucker"""
"""Third Mouth""","""Alexander Tucker"""
"""Heartbreak on Hold""","""Alexandra Burke"""
"""The Truth Is""","""Alexandra Burke"""
"""Belladonna of Sadness""","""Alexandra Savior"""
"""The Archer""","""Alexandra Savior"""
"""Saxobeats""","""Alexandra Stan"""
"""Inscape""","""Alexandra StrÃ©liski"""
"""Time Without Consequence""","""Alexi Murdoch"""
"""All That I Can't See""","""Alexia Avina"""
"""Unearth""","""Alexia Avina"""
"""Await Barbarians""","""Alexis Taylor"""
"""Piano""","""Alexis Taylor"""
"""Beautiful Thing""","""Alexis Taylor"""
"""Watch Out!""","""Alexisonfire"""
"""Crisis""","""Alexisonfire"""
"""Old Crows / Young Cardinals""","""Alexisonfire"""
"""Don't Go Wasting Time""","""Alfie Templeman"""
"""Happiness In Liquid Form""","""Alfie Templeman"""
"""Algiers""","""Algiers"""
"""The Underside of Power""","""Algiers"""
"""There Is No Year""","""Algiers"""
"""Hello, I'm Doing My Best""","""Ali Barter"""
"""Savane""","""Ali Farka TourÃ©"""
"""Ali Farka Toure""","""Ali Farka TourÃ©"""
"""The Source""","""Ali Farka TourÃ©"""
"""Ali & Toumani""","""Ali Farka Toure & Toumani Diabate"""
"""In the Heart of the Moon""","""Ali Farka Toure & Toumani Diabate"""
"""Jazz Is Dead 001""","""Ali Shaheed Muhammad & Adrian Younge"""
"""Roy Ayers JID002""","""Ali Shaheed Muhammad & Adrian Younge"""
"""Marcos Valle JID003""","""Ali Shaheed Muhammad & Adrian Younge"""
"""Pitch Black Prism""","""Alias"""
"""Fever Dream""","""Alias"""
"""Resurgam""","""Alias"""
"""Alice Bag""","""Alice Bag"""
"""Blueprint""","""Alice Bag"""
"""Sister Dynamite""","""Alice Bag"""
"""Dream On""","""Alice Boman"""
"""Journey in Satchidananda""","""Alice Coltrane"""
"""Ptah, The El Daoud""","""Alice Coltrane"""
"""Universal Consciousness""","""Alice Coltrane"""
"""A Monastic Trio""","""Alice Coltrane"""
"""World Galaxy""","""Alice Coltrane"""
"""Translinear Light""","""Alice Coltrane"""
"""Love It to Death""","""Alice Cooper"""
"""Killer""","""Alice Cooper"""
"""Along Came a Spider""","""Alice Cooper"""
"""School's Out""","""Alice Cooper"""
"""Welcome To My Nightmare""","""Alice Cooper"""
"""Lace and Whiskey""","""Alice Cooper"""
"""Trash""","""Alice Cooper"""
"""Brutal Planet""","""Alice Cooper"""
"""Hey Stoopid""","""Alice Cooper"""
"""Billion Dollar Babies""","""Alice Cooper"""
"""From The Inside""","""Alice Cooper"""
"""Special Forces""","""Alice Cooper"""
"""Dragontown""","""Alice Cooper"""
"""The Last Temptation""","""Alice Cooper"""
"""Welcome 2 My Nightmare""","""Alice Cooper"""
"""Paranormal""","""Alice Cooper"""
"""Pretties For You""","""Alice Cooper"""
"""Constrictor""","""Alice Cooper"""
"""DaDa""","""Alice Cooper"""
"""Flush the Fashion""","""Alice Cooper"""
"""Alice Cooper Goes to Hell""","""Alice Cooper"""
"""Muscle of Love""","""Alice Cooper"""
"""Easy Action""","""Alice Cooper"""
"""Who Needs Guitars Anyway?""","""Alice Deejay"""
"""Alice Glass""","""Alice Glass"""
"""Facelift""","""Alice in Chains"""
"""Dirt""","""Alice in Chains"""
"""Alice in Chains""","""Alice in Chains"""
"""Black Gives Way to Blue""","""Alice in Chains"""
"""The Devil Put Dinosaurs Here""","""Alice in Chains"""
"""SAP""","""Alice in Chains"""
"""Jar of Flies""","""Alice in Chains"""
"""Rainier Fog""","""Alice in Chains"""
"""Don't Sleep""","""Alice Ivy"""
"""Alice Jemima""","""Alice Jemima"""
"""Mint""","""Alice Merton"""
"""Paper Castles""","""Alice Phoebe Lou"""
"""To Dust""","""Alice Russell"""
"""She""","""Alice Smith"""
"""Songs in A Minor""","""Alicia Keys"""
"""As I Am""","""Alicia Keys"""
"""Girl on Fire""","""Alicia Keys"""
"""The Element of Freedom""","""Alicia Keys"""
"""The Diary of Alicia Keys""","""Alicia Keys"""
"""HERE""","""Alicia Keys"""
"""ALICIA""","""Alicia Keys"""
"""ANThology""","""Alien Ant Farm"""
"""truANT""","""Alien Ant Farm"""
"""Always and Forever""","""Alien Ant Farm"""
"""Livin' in Elizabethan Times""","""Alien Stadium"""
"""It Was Divine""","""Alina Baraz"""
"""Urban Flora""","""Alina Baraz & Galimatias"""
"""New Favorite""","""Alison Krauss & Union Station"""
"""Sound Wheel""","""Alison Mosshart"""
"""Other""","""Alison Moyet"""
"""Run""","""Alison Wonderland"""
"""My Shame Is True""","""Alkaline Trio"""
"""This Addiction""","""Alkaline Trio"""
"""Agony & Irony""","""Alkaline Trio"""
"""Crimson""","""Alkaline Trio"""
"""Good Mourning""","""Alkaline Trio"""
"""From Here To Infirmary""","""Alkaline Trio"""
"""Maybe I'll Catch Fire""","""Alkaline Trio"""
"""Goddamnit""","""Alkaline Trio"""
"""Is This Thing Cursed?""","""Alkaline Trio"""
"""Liquid Anatomy""","""Alkaloid"""
"""Kicking Every Day""","""All Dogs"""
"""Turning Into Small""","""All Natural Lemon & Lime Flavors"""
"""Nothing Violates This Nature""","""All Pigs Must Die"""
"""Hostage Animal""","""All Pigs Must Die"""
"""All Saints""","""All Saints"""
"""Red Flag""","""All Saints"""
"""Testament""","""All Saints"""
"""The Price of Existence""","""All Shall Perish"""
"""The Order of Things""","""All That Remains"""
"""The Fall of Ideals""","""All That Remains"""
"""Behind Silence and Solitude""","""All That Remains"""
"""This Darkened Heart""","""All That Remains"""
"""Overcome""","""All That Remains"""
"""â€¦For We Are Many""","""All That Remains"""
"""A War You Cannot Win""","""All That Remains"""
"""Madness""","""All That Remains"""
"""Victim of the New Disease""","""All That Remains"""
"""Dying Surfer Meets His Maker""","""All Them Witches"""
"""Sleeping Through the War""","""All Them Witches"""
"""ATW""","""All Them Witches"""
"""Nothing as the Ideal""","""All Them Witches"""
"""So Wrong, It's Right""","""All Time Low"""
"""Nothing Personal""","""All Time Low"""
"""Dirty Work""","""All Time Low"""
"""Don't Panic""","""All Time Low"""
"""Future Hearts""","""All Time Low"""
"""Last Young Renegade""","""All Time Low"""
"""Wake Up Sunshine""","""All Time Low"""
"""All We Are""","""All We Are"""
"""Sunny Hills""","""All We Are"""
"""Providence""","""All We Are"""
"""Allah-Las""","""Allah-Las"""
"""Worship The Sun""","""Allah-Las"""
"""Calico Review""","""Allah-Las"""
"""LAHS""","""Allah-Las"""
"""Metal Fatigue""","""Allan Holdsworth"""
"""Lines""","""Allan Kingdom"""
"""Roadhouse 01""","""Allan Rayman"""
"""Harry Hard-On""","""Allan Rayman"""
"""2 Minute Drills""","""ALLBLACK & Kenny Beats"""
"""Proponent for Sentience""","""Allegaeon"""
"""Radius""","""Allen Stone"""
"""Building Balance""","""Allen Stone"""
"""The Bright Mississippi""","""Allen Toussaint"""
"""American Tunes""","""Allen Toussaint"""
"""Southern Nights""","""Allen Toussaint"""
"""CollXtion I""","""Allie X"""
"""CollXtion II""","""Allie X"""
"""Super Sunset""","""Allie X"""
"""Cape God""","""Allie X"""
"""Tourist in This Town""","""Allison Crutchfield"""
"""Glitter Wolf""","""Allison Miller's Boom Tic Boom"""
"""Down To Believing""","""Allison Moorer"""
"""Blood""","""Allison Moorer"""
"""Crows""","""Allison Moorer"""
"""Getting Somewhere""","""Allison Moorer"""
"""The Duel""","""Allison Moorer"""
"""Allo Darlin'""","""Allo Darlin'"""
"""Europe""","""Allo Darlin'"""
"""We Come From The Same Place""","""Allo Darlin'"""
"""Have U Seen Her?""","""Alma"""
"""Almendra""","""Almendra"""
"""Good Things""","""Aloe Blacc"""
"""Lift Your Spirit""","""Aloe Blacc"""
"""All Love Everything""","""Aloe Blacc"""
"""Little Windows Cut Right Through""","""Aloha"""
"""Some Echoes""","""Aloha"""
"""When You Need Me the Most""","""Alpaca Sports"""
"""From Paris With Love""","""Alpaca Sports"""
"""The Impossible Thrill""","""Alpha"""
"""A Quiet Place To Die""","""Alpha Wolf"""
"""The Beat Is...""","""Alphabeat"""
"""This Is Alphabeat""","""Alphabeat"""
"""Forever Young""","""Alphaville"""
"""A Is For Alpine""","""Alpine"""
"""Yuck""","""Alpine"""
"""Another River""","""Alpines"""
"""White Noise""","""Alpinestars"""
"""An Awesome Wave""","""alt-J"""
"""This Is All Yours""","""alt-J"""
"""Relaxer""","""alt-J"""
"""Gece""","""AltÄ±n GÃ¼n"""
"""Teethed Glory and Injury""","""Altar of Plagues"""
"""Mammal""","""Altar of Plagues"""
"""One Day Remains""","""Alter Bridge"""
"""The Last Hero""","""Alter Bridge"""
"""Blackbird""","""Alter Bridge"""
"""AB III""","""Alter Bridge"""
"""Fortress""","""Alter Bridge"""
"""Walk The Sky""","""Alter Bridge"""
"""frozenthere""","""Altopalo"""
"""farawayfromeveryoneyouknow""","""Altopalo"""
"""Occult Rock""","""Aluk Todolo"""
"""Voix""","""Aluk Todolo"""
"""Renaissance""","""Aluna"""
"""You Know You Like It""","""AlunaGeorge"""
"""Body Music""","""AlunaGeorge"""
"""I Remember""","""AlunaGeorge"""
"""Xerrox, Vol. 2""","""Alva Noto"""
"""Xerrox Vol. 3""","""Alva Noto"""
"""Unieqav""","""Alva Noto"""
"""Xerrox Vol.1""","""Alva Noto"""
"""Xerrox, Vol. 4""","""Alva Noto"""
"""Insen""","""Alva Noto + Ryuichi Sakamoto"""
"""Glass""","""Alva Noto + Ryuichi Sakamoto"""
"""I Am Sitting in a Room""","""Alvin Lucier"""
"""Alvvays""","""Alvvays"""
"""Antisocialites""","""Alvvays"""
"""Insomniatic""","""Aly & AJ"""
"""Welcome to Mali""","""Amadou & Mariam"""
"""La Confusion""","""Amadou & Mariam"""
"""Africa""","""Amanaz"""
"""I Love You""","""Amanda Blank"""
"""Amanda Mair""","""Amanda Mair"""
"""Who Killed Amanda Palmer""","""Amanda Palmer"""
"""There Will Be No Intermission""","""Amanda Palmer"""
"""I Can Spin a Rainbow""","""Amanda Palmer & Edward Ka-Spel"""
"""Theatre Is Evil""","""Amanda Palmer & The Grand Theft Orchestra"""
"""To The Sunset""","""Amanda Shires"""
"""Manifest""","""Amaranthe"""
"""Sky City""","""Amason"""
"""No Thrills""","""Amateur Best"""
"""Rewild""","""Amazing Baby"""
"""Mirror River""","""Amazondotcom"""
"""Garden of Lucid""","""Ambar Lucid"""
"""Fading Lines""","""Amber Arcades"""
"""Cannonball""","""Amber Arcades"""
"""European Heartbreak""","""Amber Arcades"""
"""City of No Reply""","""Amber Coffman"""
"""3:33am""","""Amber Mark"""
"""ConexÃ£o""","""Amber Mark"""
"""5AM""","""Amber Run"""
"""For A Moment, I Was Lost""","""Amber Run"""
"""When the Heart Emerges Glistening""","""Ambrose Akinmusire"""
"""The Imagined Savior is Far Easier to Paint""","""Ambrose Akinmusire"""
"""Origami Harvest""","""Ambrose Akinmusire"""
"""on the tender spot of every calloused moment""","""Ambrose Akinmusire"""
"""Ambulance LTD""","""Ambulance LTD"""
"""Sonic Mass""","""Amebix"""
"""Arise!""","""Amebix"""
"""Emmanuel""","""Ameer Vann"""
"""Through Donkey Jaw""","""Amen Dunes"""
"""Love""","""Amen Dunes"""
"""Cowboy Worship""","""Amen Dunes"""
"""Freedom""","""Amen Dunes"""
"""Mass V""","""Amenra"""
"""Mass VI""","""Amenra"""
"""America""","""America"""
"""Homecoming""","""America"""
"""Things Change""","""American Aquarium"""
"""Lamentations""","""American Aquarium"""
"""Oh, What a Life""","""American Authors"""
"""What We Live For""","""American Authors"""
"""American Football""","""American Football"""
"""American Football""","""American Football"""
"""American Football""","""American Football"""
"""American Football""","""American Football"""
"""Year One Demos""","""American Football"""
"""American Hi-Fi""","""American Hi-Fi"""
"""The Art Of Losing""","""American Hi-Fi"""
"""Mercury""","""American Music Club"""
"""Everclear""","""American Music Club"""
"""California""","""American Music Club"""
"""The Golden Age""","""American Music Club"""
"""Love Songs for Patriots""","""American Music Club"""
"""American Nightmare""","""American Nightmare"""
"""A Whole Fucking Lifetime of This""","""American Pleasure Club"""
"""Fucking Bliss""","""American Pleasure Club"""
"""American Wrestlers""","""American Wrestlers"""
"""Goodbye Terrible Youth""","""American Wrestlers"""
"""Touch""","""Amerie"""
"""All I Have""","""Amerie"""
"""4am Mulholland""","""Amerie"""
"""After 4am""","""Amerie"""
"""Amesoeurs""","""Amesoeurs"""
"""Parted Plains""","""Ami Dang"""
"""Kurr""","""Amiina"""
"""Good For You""","""AminÃ©"""
"""ONEPOINTFIVE""","""AminÃ©"""
"""Limbo""","""AminÃ©"""
"""From Untruth""","""Amirtha Kidambi & Elder Ones"""
"""AMMMusic""","""AMM"""
"""The Crypt - 12th June 1968""","""AMM"""
"""Maghreb United""","""Ammar 808"""
"""Global Control / Invisible Invasion""","""Ammar 808"""
"""Angels Rig Hook""","""Amnesia Scanner"""
"""AS""","""Amnesia Scanner"""
"""Another Life""","""Amnesia Scanner"""
"""Tearless""","""Amnesia Scanner"""
"""Deceiver of the Gods""","""Amon Amarth"""
"""Surtur Rising""","""Amon Amarth"""
"""Twilight of the Thunder God""","""Amon Amarth"""
"""With Oden on Our Side""","""Amon Amarth"""
"""Fate of Norns""","""Amon Amarth"""
"""Versus the World""","""Amon Amarth"""
"""The Crusher""","""Amon Amarth"""
"""The Avenger""","""Amon Amarth"""
"""Once Sent from the Golden Hall""","""Amon Amarth"""
"""Jomsviking""","""Amon Amarth"""
"""Berserker""","""Amon Amarth"""
"""Phallus Dei""","""Amon DÃ¼Ã¼l II"""
"""Yeti""","""Amon DÃ¼Ã¼l II"""
"""Tanz der Lemminge""","""Amon DÃ¼Ã¼l II"""
"""Wolf City""","""Amon DÃ¼Ã¼l II"""
"""Carnival in Babylon""","""Amon DÃ¼Ã¼l II"""
"""Vive La Trance""","""Amon DÃ¼Ã¼l II"""
"""Bricolage""","""Amon Tobin"""
"""ISAM""","""Amon Tobin"""
"""Foley Room""","""Amon Tobin"""
"""Out from Out Where""","""Amon Tobin"""
"""Supermodified""","""Amon Tobin"""
"""Permutation""","""Amon Tobin"""
"""Adventures in Foam""","""Amon Tobin"""
"""Dark Jovian""","""Amon Tobin"""
"""Fear in a Handful of Dust""","""Amon Tobin"""
"""Long Stories""","""Amon Tobin"""
"""Sinking into a Miracle""","""AMOR"""
"""Street of the Love of Days""","""Amor de DÃ­as"""
"""The House at Sea""","""Amor de DÃ­as"""
"""Under The Red Cloud""","""Amorphis"""
"""Circle""","""Amorphis"""
"""The Beginning of Times""","""Amorphis"""
"""Skyforger""","""Amorphis"""
"""Silent Waters""","""Amorphis"""
"""Eclipse""","""Amorphis"""
"""Far from the Sun""","""Amorphis"""
"""Tuonela""","""Amorphis"""
"""Elegy""","""Amorphis"""
"""Tales from the Thousand Lakes""","""Amorphis"""
"""The Karelian Isthmus""","""Amorphis"""
"""Queen of Time""","""Amorphis"""
